mintemp,temp,dewpoint,maxtemp
0.244595676541233,0.2761523046092185,0.299203187250996,0.28018372703412064
0.2682145716573259,0.280561122244489,0.353784860557769,0.25196850393700776
0.30664531625300234,0.3002004008016032,0.30239043824701195,0.2654199475065616
0.3694955964771817,0.34549098196392786,0.4223107569721115,0.3313648293963254
0.4027221777421937,0.3955911823647295,0.4816733067729083,0.33825459317585305
0.23178542834267413,0.31663326653306617,0.3254980079681275,0.37532808398950124
0.3398718975180144,0.3775551102204409,0.31195219123505974,0.35433070866141725
0.4211369095276221,0.40320641282565123,0.46254980079681274,0.3828740157480315
0.48638911128903123,0.45531062124248495,0.5274900398406375,0.39009186351706027
0.4799839871897517,0.41322645290581156,0.5549800796812749,0.304790026246719
0.5028022417934348,0.45531062124248495,0.5752988047808765,0.41830708661417315
0.4827862289831865,0.5102204408817634,0.6374501992031874,0.5026246719160103
0.49999999999999994,0.5847695390781562,0.603585657370518,0.6069553805774277
0.3771016813450761,0.579559118236473,0.5330677290836654,0.5895669291338582
0.08967173738991194,0.22124248496993987,0.19003984063745022,0.31955380577427817
0.07485988791032827,0.11142284569138283,0.11513944223107572,0.1584645669291338
0.1281024819855885,0.12505010020040086,0.12749003984063745,0.1794619422572179
0.15172137710168132,0.17515030060120246,0.15498007968127492,0.2020997375328084
0.2421937550040032,0.24368737474949903,0.2752988047808765,0.24081364829396323
0.19375500400320256,0.23767535070140283,0.2673306772908367,0.24835958005249337
0.30144115292233786,0.3098196392785571,0.401593625498008,0.3497375328083989
0.40592473979183347,0.43567134268537083,0.547410358565737,0.436023622047244
0.2894315452361889,0.4172344689378758,0.45019920318725104,0.4550524934383201
0.0,0.13386773547094188,0.09123505976095617,0.24179790026246717
0.0940752602081665,0.1474949899799599,0.15219123505976098,0.19225721784776895
0.2618094475580464,0.33346693386773546,0.4143426294820717,0.34776902887139105
0.03402722177742193,0.1314629258517035,0.11195219123505978,0.22998687664041995
0.0508406725380304,0.16032064128256512,0.03745019920318726,0.22375328083989499
0.11409127301841471,0.21162324649298608,0.039043824701195246,0.2522965879265092
0.18855084067253802,0.22364729458917837,0.16254980079681275,0.3001968503937008
0.25260208166533227,0.268937875751503,0.3107569721115538,0.3343175853018372
0.3502802241793434,0.43927855711422853,0.555776892430279,0.4442257217847768
0.5404323458767013,0.5334669338677354,0.6505976095617529,0.5223097112860892
0.5416333066453163,0.5158316633266533,0.648207171314741,0.45767716535433056
0.6012810248198559,0.5811623246492985,0.6944223107569721,0.5318241469816272
0.587670136108887,0.5735470941883767,0.701593625498008,0.5150918635170603
0.6144915932746198,0.5967935871743488,0.7075697211155378,0.56003937007874
0.6373098478783026,0.6084168336673346,0.7223107569721116,0.5580708661417322
0.6605284227381905,0.6188376753507014,0.7358565737051793,0.5531496062992125
0.6293034427542035,0.6104208416833667,0.7282868525896414,0.5521653543307086
0.6353082465972779,0.6308617234468938,0.7418326693227091,0.5859580052493437
0.5308246597277821,0.6545090180360722,0.7219123505976095,0.6807742782152229
0.5384307445956764,0.6484969939879759,0.6310756972111554,0.7152230971128608
0.3626901521216973,0.5755511022044089,0.5752988047808765,0.6361548556430445
0.3206565252201762,0.31863727454909824,0.3286852589641434,0.30347769028871385
0.33146517213771015,0.29338677354709425,0.3187250996015936,0.25557742782152226
0.3835068054443554,0.33346693386773546,0.40239043824701193,0.280511811023622
0.4535628502802241,0.4236472945891783,0.5155378486055776,0.3963254593175852
0.5172137710168134,0.5150300601202404,0.598804780876494,0.5009842519685038
0.38590872698158524,0.41322645290581156,0.4852589641434263,0.36811023622047245
0.48638911128903123,0.4629258517034069,0.48047808764940236,0.44750656167978997
0.46677341873498795,0.47094188376753504,0.5422310756972111,0.45406824146981617
0.4303442754203362,0.42404809619238487,0.5071713147410358,0.40452755905511806
0.5052041633306645,0.4869739478957917,0.5792828685258965,0.4635826771653543
0.3346677341873499,0.3847695390781564,0.41115537848605577,0.33891076115485563
0.21497197758206565,0.33346693386773546,0.250199203187251,0.37106299212598426
0.2586068855084067,0.31422845691382767,0.2450199203187251,0.3379265091863517
0.3246597277822258,0.344689378757515,0.3796812749003984,0.37106299212598426
0.42193755004003203,0.41803607214428856,0.4936254980079682,0.42979002624671914
0.48078462770216174,0.48056112224448905,0.5486055776892431,0.4711286089238844
0.47317854283426736,0.48296593186372744,0.49123505976095616,0.4812992125984251
0.4303442754203362,0.4917835671342686,0.5629482071713148,0.488517060367454
0.4811849479583667,0.48777555110220444,0.5075697211155379,0.4370078740157479
0.48638911128903123,0.49378757515030064,0.545019920318725,0.48228346456692905
0.5220176140912729,0.5170340681362726,0.5872509960159362,0.49540682414698156
0.5300240192153722,0.5278557114228457,0.6087649402390438,0.49967191601049854
0.5724579663730984,0.5543086172344691,0.6398406374501993,0.5078740157480314
0.5740592473979182,0.5831663326653307,0.6386454183266932,0.5475721784776902
0.5700560448358687,0.5803607214428859,0.6378486055776892,0.5564304461942257
0.6148919135308246,0.5951903807615231,0.6764940239043824,0.5331364829396325
0.42153722978382707,0.47975951903807607,0.47250996015936253,0.4708005249343832
0.45756605284227386,0.40721442885771547,0.3215139442231076,0.33398950131233585
0.5120096076861489,0.5150300601202404,0.5418326693227091,0.5075459317585301
0.5976781425140112,0.5811623246492985,0.6733067729083665,0.5564304461942257
0.5944755804643715,0.5891783567134268,0.6900398406374502,0.5370734908136482
0.6244995996797438,0.6072144288577155,0.7107569721115539,0.5479002624671915
0.6365092073658927,0.6088176352705412,0.7055776892430279,0.519028871391076
0.6609287429943955,0.6196392785571143,0.7278884462151395,0.5498687664041995
0.709767814251401,0.6941883767535071,0.7884462151394422,0.6535433070866141
0.756204963971177,0.795190380761523,0.8139442231075698,0.7480314960629921
0.7309847878302642,0.8316633266533064,0.7840637450199204,0.8070866141732282
0.7762209767814252,0.857314629258517,0.804780876494024,0.845800524934383
0.8038430744595677,0.8204408817635269,0.8362549800796812,0.7654199475065615
0.6000800640512409,0.701002004008016,0.7737051792828685,0.6830708661417322
0.5812650120096077,0.5374749498997997,0.6031872509960159,0.452755905511811
0.5292233787029623,0.4933867735470941,0.5856573705179283,0.4192913385826771
0.5544435548438751,0.4905811623246494,0.5784860557768925,0.40879265091863515
0.599279423538831,0.5595190380761523,0.654581673306773,0.492782152230971
0.6060848678943154,0.5498997995991983,0.6474103585657371,0.4747375328083989
0.6689351481184949,0.6336673346693387,0.7262948207171314,0.5754593175853017
0.7181745396317054,0.6973947895791583,0.799203187250996,0.6289370078740156
0.7257806244995997,0.7639278557114226,0.8446215139442231,0.727034120734908
0.743795036028823,0.8044088176352704,0.8442231075697211,0.7818241469816272
0.7542033626901521,0.8264529058116232,0.79800796812749,0.8139763779527558
0.7598078462770215,0.8216432865731462,0.7784860557768924,0.8162729658792649
0.5980784627702163,0.6897795591182365,0.7254980079681275,0.6496062992125984
0.6517213771016814,0.5967935871743488,0.5984063745019921,0.5311679790026246
0.5544435548438751,0.49539078156312627,0.550199203187251,0.40387139107611547
0.611689351481185,0.5779559118236475,0.6697211155378486,0.5082020997375327
0.7277822257806243,0.707815631262525,0.79800796812749,0.6417322834645669
0.7914331465172137,0.7707414829659318,0.852589641434263,0.704724409448819
0.8030424339471578,0.7338677354709418,0.8474103585657371,0.6161417322834645
0.7974379503602882,0.7603206412825649,0.8633466135458168,0.6614173228346456
0.7922337870296237,0.7751503006012024,0.8764940239043826,0.6916010498687664
0.7001601281024821,0.7218436873747496,0.754183266932271,0.5869422572178477
0.7249799839871898,0.7278557114228457,0.7721115537848606,0.6564960629921259
0.7814251401120895,0.76312625250501,0.8565737051792829,0.6814304461942255
0.8010408326661329,0.8501002004008016,0.8812749003984063,0.8192257217847767
0.8154523618895115,0.8364729458917834,0.8844621513944223,0.7637795275590551
0.8402722177742195,0.8352705410821644,0.8932270916334661,0.7578740157480315
0.8642914331465172,0.8440881763527053,0.9115537848605578,0.7467191601049867
0.8538831064851882,0.8617234468937875,0.9179282868525896,0.7913385826771651
0.8678943154523617,0.8444889779559117,0.9071713147410359,0.7460629921259843
0.7590072057646116,0.7723446893787573,0.8657370517928287,0.6732283464566928
0.5988791032826262,0.5723446893787576,0.6215139442231076,0.47211286089238835
0.620496397117694,0.5787575150300601,0.5932270916334661,0.48884514435695536
0.7229783827061649,0.7170340681362726,0.7709163346613546,0.6519028871391075
0.8034427542033626,0.7731462925851702,0.8593625498007967,0.6722440944881889
0.5916733386709367,0.5687374749498999,0.6450199203187251,0.4921259842519684
0.6361088871096878,0.6140280561122244,0.6250996015936254,0.5577427821522308
0.6777421937550039,0.6981963927855712,0.703187250996016,0.6463254593175851
0.8078462770216173,0.7719438877755511,0.8298804780876494,0.686023622047244
0.8450760608486789,0.8240480961923846,0.8792828685258963,0.742782152230971
0.8510808646917534,0.9134268537074148,0.9079681274900399,0.8707349081364828
0.88951160928743,0.9639278557114228,0.8856573705179283,0.9117454068241468
0.9227381905524419,0.9967935871743487,0.901593625498008,0.9498031496062991
0.7069655724579664,0.8480961923847694,0.900796812749004,0.7650918635170603
0.7377902321857486,0.644488977955912,0.7294820717131474,0.5016404199475064
0.7566052842273818,0.7018036072144289,0.8366533864541833,0.56003937007874
0.8462770216172939,0.7883767535070141,0.897609561752988,0.6525590551181102
0.6993594875900722,0.7374749498997997,0.8155378486055777,0.6683070866141732
0.7153722978382706,0.6973947895791583,0.7426294820717131,0.5764435695538056
0.6813450760608486,0.5871743486973948,0.701593625498008,0.4294619422572178
0.7481985588470776,0.6953907815631264,0.7370517928286853,0.5908792650918634
0.77742193755004,0.7655310621242486,0.8294820717131474,0.6715879265091862
0.8722978382706164,0.9118236472945891,0.8713147410358565,0.8320209973753279
0.8791032826261007,0.9607214428857713,0.849402390438247,0.8772965879265091
0.8955164131305042,0.9482965931863727,0.8729083665338646,0.8661417322834644
0.9087269815852681,0.9298597194388776,0.946613545816733,0.8366141732283463
0.9391513210568454,0.9527054108216433,0.9589641434262947,0.8618766404199474
0.9335468374699758,0.949498997995992,0.956175298804781,0.8766404199475064
0.823058446757406,0.9535070140280559,0.9135458167330678,0.8799212598425195
0.799039231385108,0.7635270541082164,0.8243027888446215,0.6246719160104985
0.8831064851881505,0.813627254509018,0.9270916334661355,0.6525590551181102
0.8759007205764611,0.8344689378757515,0.9274900398406375,0.7020997375328082
0.8875100080064051,0.824448897795591,0.9362549800796814,0.6568241469816272
0.8690952762209767,0.816432865731463,0.9223107569721115,0.6637139107611547
0.8642914331465172,0.8380761523046092,0.9147410358565736,0.6912729658792649
0.8698959167333866,0.8897795591182365,0.9231075697211156,0.7798556430446193
0.8678943154523617,0.9006012024048096,0.9159362549800797,0.7929790026246717
0.9163330664531624,0.9318637274549098,0.9298804780876494,0.8270997375328082
